timeland,temperature,dewpoint,visibility,humidity,windspeed,conditions
austin--Tue Feb  2 12:10:00 2010,45,43,2,93,3, Mist
austin--Tue Feb  2 12:15:00 2010,45 7,44,1,100,7,mostly cloudy
austin--Tue Feb  2 12:50:00 2010,45,43,2,93,4, Mist
austin--Tue Feb  2 12:55:00 2010,45,44,1,96,7,Drizzle 
austin--Tue Feb  2 13:35:00 2010,46.4,45,1,97,Calm, Mist
austin--Tue Feb  2 13:40:00 2010,45,44,1,96,8,Mist 
austin--Tue Feb  2 14:20:00 2010,45,45,2,93,0, Mist
austin--Tue Feb  2 14:25:00 2010,45 7,44,1,100,7,Mist 
austin--Tue Feb  2 15:00:00 2010,46,45,2,93,Calm,Mist 
austin--Tue Feb  2 15:05:00 2010,45,45,1,97,7, Mist
austin--Tue Feb  2 15:10:00 2010,45 7,45 7,1,100,7,mostly cloudy
austin--Tue Feb  2 15:50:00 2010,45,45,1,97,3, Mist
austin--Tue Feb  2 15:55:00 2010,46,45 7,1,93,7,Showers 
austin--Tue Feb  2 16:40:00 2010,46,45,3,93,Calm, Overcast
austin--Tue Feb  2 16:45:00 2010,46,45,1,93,7, Mist
austin--Tue Feb  2 16:50:00 2010,47,45,1,100,8,Light Fog
austin--Tue Feb  2 17:30:00 2010,47,46,1,93,Calm,Foggy 
austin--Tue Feb  2 17:35:00 2010,48,46,1,92,7,Fog
austin--Tue Feb  2 18:15:00 2010,50.4,46,5,86,8, Overcast
austin--Tue Feb  2 18:20:00 2010,50,46,1,92,0,Fog 
austin--Tue Feb  2 19:00:00 2010,50,46,1,93,8,Foggy 
austin--Tue Feb  2 19:05:00 2010,50,46,1,87,3,mostly cloudy
austin--Tue Feb  2 19:45:00 2010,50.9,46,3,83,Calm, Overcast
austin--Tue Feb  2 19:50:00 2010, 48 9 ,46,1,93,8, Mist
austin--Tue Feb  2 19:55:00 2010,48,46,1,93,15,mostly cloudy
austin--Tue Feb  2 20:40:00 2010, 49 9 ,46,1,80,13, Mist
austin--Tue Feb  2 20:45:00 2010,50,46,2,93,13,Fog 
austin--Tue Feb  2 21:25:00 2010, 50 10 ,46,4,83,8,Haze
austin--Tue Feb  2 21:30:00 2010,50,47,1,93,13,Foggy 
austin--Tue Feb  2 21:35:00 2010,50 10 ,47,3,93,13,Light Fog
austin--Tue Feb  2 22:15:00 2010, 50 10 ,45,2,76,5, Overcast
austin--Tue Feb  2 22:20:00 2010,51,46,4,87,12,Short term forecastFog
austin--Tue Feb  2 23:00:00 2010, 50 10 ,45,6,80,12,Haze
austin--Tue Feb  2 23:05:00 2010,54 12,47,4,77,12,mostly cloudy
austin--Tue Feb  2 23:45:00 2010, 50 10 ,47,4,77,12,Haze
austin--Tue Feb  2 23:50:00 2010,53,46,6,76,14,Cloudy 
austin--Wed Feb  3 00:30:00 2010,53,44,6,76,Calm,Haze
austin--Wed Feb  3 00:35:00 2010,50 10 ,46,6,76,9,Cloudy
austin--Wed Feb  3 01:15:00 2010,51,45,6,76,Calm,Haze
austin--Wed Feb  3 01:20:00 2010,53,46,6,77,9,Cloudy 
austin--Wed Feb  3 02:00:00 2010, 50 10 ,45,7,83,5, Mostly Cloudy
austin--Wed Feb  3 02:05:00 2010,52,46,6,80,8,Cloudy 
austin--Wed Feb  3 02:50:00 2010,52,45,7,80,8, Overcast
austin--Wed Feb  3 02:55:00 2010,49,46,7,82,0,Short term forecastCloudy
austin--Wed Feb  3 03:00:00 2010,48 9,45 7,8,93,7,mostly cloudy
austin--Wed Feb  3 03:35:00 2010, 50 10 ,45,7,76,3, Overcast
austin--Wed Feb  3 03:40:00 2010,52,46,8,82,6,Short term forecastCloudy
austin--Wed Feb  3 04:25:00 2010, 50 10 ,45,8,80,Calm, Overcast
austin--Wed Feb  3 04:30:00 2010,52,46,8,82,7,Cloudy 
austin--Wed Feb  3 05:10:00 2010, 50 10 ,44,9,80,5, Partly Cloudy
austin--Wed Feb  3 05:15:00 2010,51,46,8,82,7,Cloudy 
austin--Wed Feb  3 06:00:00 2010, 50 10 ,42,10,76,5, Partly Cloudy
austin--Wed Feb  3 06:05:00 2010,50,46,7,87,5,Short term forecastCloudy
austin--Wed Feb  3 06:45:00 2010,50.7,42,10,77,5, Overcast
austin--Wed Feb  3 06:50:00 2010,50,46,8,82,5,Short term forecastCloudy
austin--Wed Feb  3 07:30:00 2010,50,43,10,77,5, Overcast
austin--Wed Feb  3 07:35:00 2010,50,45,8,82,6,Light Rain 
austin--Wed Feb  3 08:15:00 2010,50,45,8,83,9,Short term forecastCloudy
austin--Wed Feb  3 08:20:00 2010,46 8 ,45 7,8,82,9,Light Rain 
austin--Wed Feb  3 09:00:00 2010, 48 9 ,43,7,83,9, Overcast
austin--Wed Feb  3 09:05:00 2010,49,46,8,89,7,Cloudy 
austin--Wed Feb  3 09:45:00 2010, 48 9 ,45,8,83,9, Overcast
austin--Wed Feb  3 09:50:00 2010,48 9,46,6,93,8,Short term forecastCloudy
austin--Wed Feb  3 10:00:00 2010,48,43,8,81,8,Short term forecastCloudy
austin--Wed Feb  3 10:25:00 2010,49.6,43,8,80,5, Overcast
austin--Wed Feb  3 10:30:00 2010, 48 9 ,46,6,90,8, Overcast
austin--Wed Feb  3 10:35:00 2010,48 9,46,6,93,8,mostly cloudy
austin--Wed Feb  3 11:15:00 2010,49,46,5,90,8,Cloudy 
austin--Wed Feb  3 11:20:00 2010,48 9,45 7,5,87,9,light rain
austin--Wed Feb  3 12:00:00 2010,48,45,3,89,10,Rain 
austin--Wed Feb  3 12:05:00 2010,46,45,3,100,10,Short term forecastRain
austin--Wed Feb  3 12:40:00 2010,46,46,3,93,Calm,Light Rain Mist
austin--Wed Feb  3 12:45:00 2010,46,45,3,93,9,Rain 
austin--Wed Feb  3 12:50:00 2010,46,45,3,93,9,Rain 
austin--Wed Feb  3 13:25:00 2010,46,45,2.5,97,3, Rain
austin--Wed Feb  3 13:30:00 2010,46,45,3,93,9,Rain 
austin--Wed Feb  3 14:15:00 2010,46,45,2.5,96,9, 
austin--Wed Feb  3 14:20:00 2010,47,46,3,100,9,Heavy Rain 
austin--Wed Feb  3 14:55:00 2010,47.1,47,3,98,Calm,Rain Mist
austin--Wed Feb  3 15:00:00 2010,47,46,3,97,9,Rain Mist
austin--Wed Feb  3 15:05:00 2010,47,46,3,100,9,Heavy Rain 
austin--Wed Feb  3 15:45:00 2010,46,46,2,93,7,Short term forecastRain
austin--Wed Feb  3 15:50:00 2010,48 9,47,3,93,13,Rain 
austin--Wed Feb  3 16:25:00 2010,47,46,3,98,8,Light Rain Mist
austin--Wed Feb  3 16:30:00 2010, 47 8 ,46,3,92,9,Showers 
austin--Wed Feb  3 16:35:00 2010,46,46,3,100,9,Weather WarningsRain
austin--Wed Feb  3 17:15:00 2010, 46 8 ,46,3,93,8, Light Rain
austin--Wed Feb  3 17:20:00 2010,49,47,3,93,9,Rain 
austin--Wed Feb  3 18:00:00 2010,48 9,45 7,5,93,10,light rain
austin--Wed Feb  3 18:05:00 2010, 46 8 ,46,3,93,9,Showers 
austin--Wed Feb  3 18:10:00 2010,46,46,3,93,13,Weather WarningsRain
austin--Wed Feb  3 18:45:00 2010,47,45,5,93,8,Light Rain Mist
austin--Wed Feb  3 18:50:00 2010,46,45,3,93,8,Showers 
austin--Wed Feb  3 18:55:00 2010,46 8 ,45,8,93,8,Rain 
austin--Wed Feb  3 19:30:00 2010, 46 8 ,45,3,90,Calm, Light Rain
austin--Wed Feb  3 19:35:00 2010,48,45,6,93,8,Rain 
austin--Wed Feb  3 20:15:00 2010,47.8,45,5,90,Calm,Light Rain Mist
austin--Wed Feb  3 20:20:00 2010,46,46,5,89,12,Rain 
austin--Wed Feb  3 21:00:00 2010, 46 8 ,46,5,90,12,Showers 
austin--Wed Feb  3 21:05:00 2010,46,45,5,93,12,Weather WarningsRain
austin--Wed Feb  3 21:50:00 2010,46,46,2,90,8,Showers 
austin--Wed Feb  3 21:55:00 2010,48 9,45 7,5,87,6,Rain 
austin--Wed Feb  3 22:35:00 2010,46,45,5,89,5,Showers 
austin--Wed Feb  3 22:40:00 2010,48 9,46,3,93,10,Rain 
austin--Wed Feb  3 23:25:00 2010,49,46,5,97,10,Showers 
austin--Wed Feb  3 23:30:00 2010,46,46,3,93,10,Special weather statementRain
austintx--Sat Jan 30 18:00:00 2010,38 3 ,25,10,60,7,Clear
baltimore--Fri Jan 29 08:40:00 2010,24,2,10,38,9, Partly Cloudy
baltimore--Fri Jan 29 08:45:00 2010,21,0,10,38,9,Partly Cloudy
baltimore--Fri Jan 29 09:25:00 2010,19,0,10,42,10, Partly Cloudy
baltimore--Fri Jan 29 09:30:00 2010,23 -5,0,10,35,10,Mostly Clear 
baltimore--Fri Jan 29 11:55:00 2010, 19 -7 ,4,10,27,*, 
baltimore--Fri Jan 29 12:00:00 2010,19,0,10,43,6,Some Clouds 
baltimore--Fri Jan 29 12:40:00 2010,19.4,-1,10,45,8, 
baltimore--Fri Jan 29 12:45:00 2010,18,0,10,45,8,Mostly Cloudy
baltimore--Fri Jan 29 12:50:00 2010,18 -8 ,0,10,45,8,Mostly Cloudy
baltimore--Fri Jan 29 13:25:00 2010,19.4,1,10,48,9,Mostly Cloudy
baltimore--Fri Jan 29 13:30:00 2010,18,1,10,30,9, 
baltimore--Fri Jan 29 14:15:00 2010, 18 -8 ,1,10,34,9, 
baltimore--Fri Jan 29 14:20:00 2010,18,3,10,47,9, Intermittent Clouds 
baltimore--Fri Jan 29 15:00:00 2010, 19 -7 ,1,10,32,8, 
baltimore--Fri Jan 29 15:05:00 2010,18,3,10,51,9,normal
baltimore--Fri Jan 29 15:45:00 2010,19,1,10,47,8, Mostly Cloudy
baltimore--Fri Jan 29 15:50:00 2010,19,1,10,47,8,Cloudy 
baltimore--Fri Jan 29 16:30:00 2010,20.9,1,10,44,4, Overcast
baltimore--Fri Jan 29 16:35:00 2010,19,1,10,45,14, 
baltimore--Fri Jan 29 16:40:00 2010,20 -7 ,1,10,43,14,normal
baltimore--Fri Jan 29 17:15:00 2010,20,1,10,44,3, Overcast
baltimore--Fri Jan 29 17:20:00 2010,21,1,10,42,10, 
baltimore--Fri Jan 29 17:25:00 2010,21,1,10,38,10,normal
baltimore--Fri Jan 29 18:05:00 2010, 23 -5 ,0,10,46,14, Overcast
baltimore--Fri Jan 29 18:10:00 2010,23,0,10,36,14,normal
baltimore--Fri Jan 29 18:50:00 2010,23.7,0,10,46,*, 
baltimore--Fri Jan 29 18:55:00 2010,23,0,10,36,14,normal
baltimore--Fri Jan 29 19:00:00 2010,23.9,0,10,46,14,Overcast
baltimore--Fri Jan 29 19:45:00 2010,25,3,10,39,15, 
baltimore--Fri Jan 29 20:00:00 2010,24,3,10,26,*, 
baltimore--Fri Jan 29 20:40:00 2010,25,1,10,36,13, Mostly Cloudy
baltimore--Fri Jan 29 20:45:00 2010,25,1,10,35,13,normal
baltimore--Fri Jan 29 21:25:00 2010,25,1,10,26,9, 
baltimore--Fri Jan 29 21:30:00 2010,25,1,10,33,9,normal
baltimore--Fri Jan 29 22:10:00 2010,24,2,10,45,13, Overcast
baltimore--Fri Jan 29 22:15:00 2010,24,1,10,36,13, Overcast
baltimore--Fri Jan 29 22:20:00 2010,24,2,10,38,13,Cloudy
baltimore--Fri Jan 29 22:55:00 2010,24,1,10,45,13, Overcast
baltimore--Fri Jan 29 23:00:00 2010,25,1,10,36,9, 
baltimore--Fri Jan 29 23:05:00 2010,24,2,10,38,13,normal
baltimore--Fri Jan 29 23:40:00 2010,25.1,1,10,45,9, Overcast
baltimore--Fri Jan 29 23:45:00 2010,24,1,10,36,9,Cloudy 
baltimore--Mon Feb  1 00:05:00 2010,29.6,13,10,46,Calm, Clear
baltimore--Mon Feb  1 00:10:00 2010,28,5,10,46,0,Clear
baltimore--Mon Feb  1 00:15:00 2010,30 -1,15-May,10,45,0,Clear 
baltimore--Mon Feb  1 00:50:00 2010, 23 -5 ,5,10,46,2, Clear
baltimore--Mon Feb  1 00:55:00 2010,23,5,10,45,0, 
baltimore--Mon Feb  1 01:00:00 2010,23 -5 ,13-Sep,10,45,0,Clear
baltimore--Mon Feb  1 01:35:00 2010,29.4,13,10,50,3, Clear
baltimore--Mon Feb  1 01:40:00 2010,21,5,10,46,5, Clear
baltimore--Mon Feb  1 01:45:00 2010,21,6,10,52,5,Clear
baltimore--Mon Feb  1 02:25:00 2010,25,9,10,46,0, 
baltimore--Mon Feb  1 03:00:00 2010,19,7,10,46,0, Clear
baltimore--Mon Feb  1 03:05:00 2010,27,10,10,46,1, Clear
baltimore--Mon Feb  1 03:10:00 2010,19,13-Sep,10,46,0, Clear 
baltimore--Mon Feb  1 03:50:00 2010, 19 -7 ,10,10,57,*, Clear
baltimore--Mon Feb  1 03:55:00 2010,19,13-Sep,10,56,0,Clear
baltimore--Mon Feb  1 04:35:00 2010,18,9,10,62,3, Clear
baltimore--Mon Feb  1 04:40:00 2010,18,7,10,62,3,Clear
baltimore--Mon Feb  1 05:15:00 2010,28,8,10,68,1, Clear
baltimore--Mon Feb  1 05:20:00 2010,18,9,10,68,3, Clear
baltimore--Mon Feb  1 05:25:00 2010,17,8,10,67,3,Clear
baltimore--Mon Feb  1 06:00:00 2010,19,14,10,57,1, Clear
baltimore--Mon Feb  1 06:05:00 2010,19,9,10,68,3, Clear
baltimore--Mon Feb  1 06:10:00 2010,19,13-Sep,10,46,3,Clear 
baltimore--Mon Feb  1 06:45:00 2010,19,7,10,39,1, Clear
baltimore--Mon Feb  1 06:50:00 2010,19,7,10,59,3,Clear
baltimore--Mon Feb  1 07:30:00 2010,27.2,9,10,58,7, Clear
baltimore--Mon Feb  1 07:35:00 2010,22 -6 ,9,10,55,7,Clear
baltimore--Mon Feb  1 08:10:00 2010,27.1,8,10,57,Calm, Clear
baltimore--Mon Feb  1 08:15:00 2010,26,9,10,58,3, Clear
baltimore--Mon Feb  1 08:20:00 2010,27 -3,8,10,46,3,Clear 
baltimore--Mon Feb  1 08:55:00 2010,27,8,10,57,Calm, Clear
baltimore--Mon Feb  1 09:00:00 2010,21,9,10,57,3,Mostly Clear 
baltimore--Mon Feb  1 09:40:00 2010,26,10,10,73,1, Clear
baltimore--Mon Feb  1 09:45:00 2010,14,12-Oct,10,70,7,Clear
baltimore--Mon Feb  1 10:25:00 2010,25,7,10,79,7, Clear
baltimore--Mon Feb  1 10:30:00 2010,13,12-Oct,10,74,7,Clear
baltimore--Mon Feb  1 11:05:00 2010,26.7,8,10,68,*, Clear
baltimore--Mon Feb  1 11:10:00 2010,18,9,10,67,6,Clear
baltimore--Mon Feb  1 11:50:00 2010, 18 -8 ,9,10,68,6, Clear
baltimore--Mon Feb  1 11:55:00 2010,18,9,10,67,6,Clear
baltimore--Mon Feb  1 12:30:00 2010,19,8,10,60,1, Partly Cloudy
baltimore--Mon Feb  1 12:35:00 2010,19,9,10,63,7, Partly Cloudy
baltimore--Mon Feb  1 12:40:00 2010,19,8,10,62,7,Mostly Clear 
baltimore--Mon Feb  1 13:15:00 2010,19,8,10,61,1,Mostly Cloudy
baltimore--Mon Feb  1 13:20:00 2010,19,8,10,62,3, 
baltimore--Mon Feb  1 14:00:00 2010,19,9,10,61,*, 
baltimore--Mon Feb  1 14:45:00 2010, 19 -7 ,9,10,61,3, Partly Cloudy
baltimore--Mon Feb  1 14:50:00 2010,19,9,10,62,5,Partly Cloudy
baltimore--Mon Feb  1 15:30:00 2010,27,18,10,50,7, Partly Cloudy
baltimore--Mon Feb  1 15:35:00 2010,27 -3 ,11,10,50,7,Mostly Sunny
baltimore--Mon Feb  1 16:10:00 2010,30.6,18,10,59,3,Mostly Cloudy
baltimore--Mon Feb  1 16:15:00 2010,27,12,10,50,5, 
baltimore--Mon Feb  1 16:20:00 2010,30 -1,12,10,49,5,Clouds And Sun 
baltimore--Mon Feb  1 16:55:00 2010,30.8,12,10,47,9,Mostly Cloudy
baltimore--Mon Feb  1 17:00:00 2010,31,12,10,39,5, 
baltimore--Mon Feb  1 17:05:00 2010,30 -1,12,10,49,5,Clouds And Sun 
baltimore--Mon Feb  1 17:40:00 2010,32.3,18,10,47,9,Mostly Cloudy
baltimore--Mon Feb  1 17:45:00 2010,30,13,10,47,9, 
baltimore--Mon Feb  1 17:50:00 2010,30 -1 ,12,10,47,9,Mostly Cloudy
baltimore--Mon Feb  1 18:00:00 2010,34 1,13,10,47,8,Clouds And Sun 
baltimore--Mon Feb  1 18:25:00 2010,33.4,13,10,47,8, Mostly Cloudy
baltimore--Mon Feb  1 19:10:00 2010,33,19,10,54,8, 
baltimore--Mon Feb  1 19:15:00 2010,32,11-Dec,10,51,10,Clouds And Sun 
baltimore--Mon Feb  1 19:55:00 2010,33,13,10,55,10, 
baltimore--Mon Feb  1 20:00:00 2010,32,14 -10,10,41,10, 
baltimore--Mon Feb  1 20:40:00 2010,33,14,10,46,14, Mostly Cloudy
baltimore--Mon Feb  1 20:45:00 2010,33,14,10,44,14,Clouds And Sun 
baltimore--Mon Feb  1 21:25:00 2010,33,14,10,46,7, Mostly Cloudy
baltimore--Mon Feb  1 21:30:00 2010,33,14,10,44,14, Intermittent Clouds 
baltimore--Mon Feb  1 22:10:00 2010,33,19,10,44,7, 
baltimore--Mon Feb  1 22:15:00 2010,34,14,10,43,13,Clouds And Sun 
baltimore--Mon Feb  1 22:55:00 2010, 34 1 ,12,10,44,13, 
baltimore--Mon Feb  1 23:00:00 2010,34,14,10,43,13,Clouds And Sun 
baltimore--Mon Feb  1 23:40:00 2010,34.7,19,10,40,1, 
baltimore--Mon Feb  1 23:45:00 2010,33,13,10,43,7,Clouds And Sun 
baltimore--Sat Jan 30 00:25:00 2010,25,1,10,45,3, 
baltimore--Sat Jan 30 00:30:00 2010,24,1,10,36,9,normal
baltimore--Sat Jan 30 01:10:00 2010,24,8,10,47,1, 
baltimore--Sat Jan 30 01:15:00 2010,23,0,10,36,12,Cloudy
baltimore--Sat Jan 30 01:50:00 2010,24.1,0,10,45,3, Overcast
baltimore--Sat Jan 30 01:55:00 2010,23,0,10,36,12, 
baltimore--Sat Jan 30 02:00:00 2010,23 -5 ,0,10,36,12,normal
baltimore--Sat Jan 30 02:35:00 2010,23.6,1,10,46,3,Mostly Cloudy
baltimore--Sat Jan 30 02:40:00 2010,25,1,10,42,6, 
baltimore--Sat Jan 30 02:45:00 2010,22 -6 ,1,10,40,6,Cloudy
baltimore--Sat Jan 30 03:20:00 2010,22,1,10,42,8, Overcast
baltimore--Sat Jan 30 03:25:00 2010,22,1,10,40,8, 
baltimore--Sat Jan 30 04:05:00 2010,24,1,10,26,5, Overcast
baltimore--Sat Jan 30 04:10:00 2010,22,1,10,40,8,Cloudy 
baltimore--Sat Jan 30 04:50:00 2010,24,1,10,26,5, 
baltimore--Sat Jan 30 04:55:00 2010,23 -5,1,10,42,5,Cloudy
baltimore--Sat Jan 30 05:30:00 2010,22.2,1,10,42,8, Overcast
baltimore--Sat Jan 30 05:35:00 2010,21,1,10,42,8, 
baltimore--Sat Jan 30 05:40:00 2010,23 -5,1,10,41,8,normal
baltimore--Sat Jan 30 06:00:00 2010,21,1,10,42,8,Cloudy
baltimore--Sat Jan 30 06:15:00 2010,21.8,1,10,42,3, Overcast
baltimore--Sat Jan 30 06:20:00 2010,23 -5,0,999,38,*, 
baltimore--Sat Jan 30 06:25:00 2010,21,2,10,43,7,Cloudy
baltimore--Sat Jan 30 07:00:00 2010,21.6,1,10,42,7, Overcast
baltimore--Sat Jan 30 07:05:00 2010,21,1,10,42,7, 
baltimore--Sat Jan 30 07:10:00 2010,23 -5,1,10,38,7,normal
baltimore--Sat Jan 30 07:45:00 2010,21.5,1,10,42,7, Overcast
baltimore--Sat Jan 30 07:50:00 2010,21,1,10,41,7,Cloudy
baltimore--Sat Jan 30 08:30:00 2010,21,1,10,42,6, 
baltimore--Sat Jan 30 08:35:00 2010,21,2,10,43,6,normal
baltimore--Sat Jan 30 11:10:00 2010, 19 -7 ,1,10,45,*, 
baltimore--Sat Jan 30 11:15:00 2010,19,1,10,45,8,Winter Weather AdvisoryCloudy
baltimore--Sat Jan 30 11:20:00 2010,20 -7 ,2,10,45,7,Cloudy
baltimore--Sat Jan 30 12:00:00 2010,19,1,10,45,7, 
baltimore--Sat Jan 30 12:05:00 2010,20 -7 ,2,10,45,7,normal
baltimore--Sat Jan 30 12:40:00 2010,20,2,10,46,1, Overcast
baltimore--Sat Jan 30 12:45:00 2010,20,2,10,45,6,Cloudy 
baltimore--Sat Jan 30 13:25:00 2010,20.8,3,10,38,*, 
baltimore--Sat Jan 30 13:30:00 2010,20,3,10,45,6,Cloudy 
baltimore--Sat Jan 30 14:10:00 2010,20.2,3,10,47,*, 
baltimore--Sat Jan 30 14:15:00 2010,19,1,10,45,12,normal
baltimore--Sat Jan 30 14:50:00 2010,20.3,2,10,46,12, Overcast
baltimore--Sat Jan 30 14:55:00 2010,19,1,10,45,12, 
baltimore--Sat Jan 30 15:00:00 2010,20,2,10,45,12,Flurries 
baltimore--Sat Jan 30 15:35:00 2010,20,1,9,44,8, Light Snow
baltimore--Sat Jan 30 15:40:00 2010, 19 -7 ,1,9,45,8, 
baltimore--Sat Jan 30 15:45:00 2010,19,1,9,45,8,Light Snow 
baltimore--Sat Jan 30 16:25:00 2010, 19 -7 ,1,999,54,8,Flurries 
baltimore--Sat Jan 30 16:30:00 2010,19,5,6,49,7,Light Snow
baltimore--Sat Jan 30 17:10:00 2010,18,10,1,38,*, 
baltimore--Sat Jan 30 17:15:00 2010,18 -8 ,11,1,73,9,Snow And Fog 
baltimore--Sat Jan 30 17:50:00 2010,17.3,12,0.5,79,1, Snow
baltimore--Sat Jan 30 17:55:00 2010,18,12,1,79,3,Snow 
baltimore--Sat Jan 30 18:35:00 2010,17.2,13,0.8,84,6, 
baltimore--Sat Jan 30 18:40:00 2010,18,13,1,79,3,Snow And Fog 
baltimore--Sat Jan 30 19:20:00 2010,18,13,999,77,1, 
baltimore--Sat Jan 30 19:25:00 2010,18,13,1,79,7,Weather WarningsSnow
baltimore--Sat Jan 30 20:00:00 2010,17,13,1,83,7,Lgt.Snow/Fog 
baltimore--Sat Jan 30 20:05:00 2010,18,12,1,79,7, 
baltimore--Sat Jan 30 20:10:00 2010,18 -8 ,11-Dec,1,79,7,Light Snow/Fog
baltimore--Sat Jan 30 20:45:00 2010,16.7,12,0.5,86,7, Snow
baltimore--Sat Jan 30 20:50:00 2010,18,12,1,79,9, 
baltimore--Sat Jan 30 21:30:00 2010,16.2,13,0.8,86,4,Light Snow Mist
baltimore--Sat Jan 30 21:35:00 2010,16,13,1,85,7,Snow 
baltimore--Sat Jan 30 22:10:00 2010,16.3,13,0.8,88,8,Light Snow Mist
baltimore--Sat Jan 30 22:15:00 2010,16,12,1,86,8, 
baltimore--Sat Jan 30 22:20:00 2010,18 -8,12,1,84,8,Snow And Fog 
baltimore--Sat Jan 30 22:55:00 2010,16.4,12,0.8,90,9,Heavy Snow
baltimore--Sat Jan 30 23:00:00 2010, 16 -9 ,12,999,76,9, 
baltimore--Sat Jan 30 23:05:00 2010,16,12,1,85,9,Snow And Fog 
baltimore--Sat Jan 30 23:45:00 2010,16.6,12,0.2,90,6, Snow
baltimore--Sat Jan 30 23:50:00 2010,16,12,0,84,6,Heavy Snow 
baltimore--Sun Jan 31 00:25:00 2010,16.9,12,4,90,9, Light Snow
baltimore--Sun Jan 31 00:30:00 2010,18,12,1,86,9, 
baltimore--Sun Jan 31 00:35:00 2010,18 -8,12,1,79,8,Snow 
baltimore--Sun Jan 31 01:15:00 2010,17.1,12,5,89,13, Light Snow
baltimore--Sun Jan 31 01:20:00 2010,18,12,5,79,13,Flurries 
baltimore--Sun Jan 31 01:25:00 2010,17 -8 ,12,5,80,13,Light Snow
baltimore--Sun Jan 31 02:00:00 2010,17.2,12,4,88,9, Light Snow
baltimore--Sun Jan 31 02:05:00 2010,19,12,999,79,13,Flurries 
baltimore--Sun Jan 31 02:10:00 2010,17 -8 ,12,5,80,9,Light Snow
baltimore--Sun Jan 31 02:45:00 2010,19,12,3,79,8, 
baltimore--Sun Jan 31 02:50:00 2010,18,12,3,79,8,Flurries 
baltimore--Sun Jan 31 03:30:00 2010, 18 -8 ,12,5,79,1, Snow
baltimore--Sun Jan 31 03:35:00 2010,18,12,5,79,5,Flurries 
baltimore--Sun Jan 31 04:10:00 2010,18.5,12,6,77,2, Light Snow
baltimore--Sun Jan 31 04:15:00 2010,18,12,6,79,5,Flurries 
baltimore--Sun Jan 31 04:20:00 2010,17 -8 ,12,6,80,5,Light Snow
baltimore--Sun Jan 31 04:55:00 2010,18,10,6,74,1,Haze
baltimore--Sun Jan 31 05:00:00 2010,18,12,6,79,5, 
baltimore--Sun Jan 31 05:05:00 2010,17 -8 ,12,6,80,5,Light Snow
baltimore--Sun Jan 31 05:45:00 2010,18,10,999,56,5, 
baltimore--Sun Jan 31 05:50:00 2010,18,10,6,73,5,Weather WarningsHaze
baltimore--Sun Jan 31 06:30:00 2010,18,10,10,64,3, Overcast
baltimore--Sun Jan 31 06:35:00 2010,19,7,10,59,3,Winter storm warningCloudy
baltimore--Sun Jan 31 07:15:00 2010,19,7,10,59,3,Cloudy 
baltimore--Sun Jan 31 08:00:00 2010,19,7,10,62,3, 
baltimore--Sun Jan 31 08:05:00 2010,19,16-Mar,10,59,3,normal
baltimore--Sun Jan 31 08:45:00 2010,18,7,10,62,6,Short term forecastCloudy
baltimore--Sun Jan 31 08:50:00 2010,18 -8 ,16-Mar,10,59,6,normal
baltimore--Sun Jan 31 09:25:00 2010, 18 -8 ,5,10,58,6, Overcast
baltimore--Sun Jan 31 09:30:00 2010,18,5,10,57,6,Cloudy 
baltimore--Sun Jan 31 10:10:00 2010, 18 -8 ,3,10,42,*, Partly Cloudy
baltimore--Sun Jan 31 10:15:00 2010,18 -8 ,3,10,56,7,normal
baltimore--Sun Jan 31 10:55:00 2010,20,3,10,53,7, Partly Cloudy
baltimore--Sun Jan 31 11:00:00 2010,17 -8 ,16-Mar,10,56,7,Partly Cloudy
baltimore--Sun Jan 31 11:35:00 2010,16.7,3,10,63,3, Scattered Clouds
baltimore--Sun Jan 31 11:40:00 2010,19,3,10,57,6, Partly Cloudy
baltimore--Sun Jan 31 11:45:00 2010,15,3,10,58,6,Partly Cloudy
baltimore--Sun Jan 31 12:20:00 2010,18,1,10,42,5, Partly Cloudy
baltimore--Sun Jan 31 12:25:00 2010,13,1,10,58,5,Partly Cloudy
baltimore--Sun Jan 31 13:00:00 2010,9,-1,10,64,6,Some Clouds 
baltimore--Sun Jan 31 13:05:00 2010, 9 -13 ,2,10,61,*, 
baltimore--Sun Jan 31 13:10:00 2010,9,0,10,58,5,Partly Cloudy
baltimore--Sun Jan 31 13:50:00 2010,9,0,10,66,6, 
baltimore--Sun Jan 31 13:55:00 2010,9,-1,10,64,6,Some Clouds 
baltimore--Sun Jan 31 14:30:00 2010,17.3,1,10,61,*, 
baltimore--Sun Jan 31 14:35:00 2010,12,1,10,61,3,normal
baltimore--Sun Jan 31 15:15:00 2010, 12 -11 ,1,10,61,3, 
baltimore--Sun Jan 31 15:20:00 2010,18,0,10,46,9,Mostly Cloudy
baltimore--Sun Jan 31 15:55:00 2010,19,-1,10,42,8, Partly Cloudy
baltimore--Sun Jan 31 16:00:00 2010,19,0,10,45,9, 
baltimore--Sun Jan 31 16:05:00 2010,17,0,10,46,9,Clouds And Sun 
baltimore--Sun Jan 31 16:45:00 2010,19,-1,10,45,8, Partly Cloudy
baltimore--Sun Jan 31 16:50:00 2010,19,-2,10,46,9, Partly Cloudy
baltimore--Sun Jan 31 16:55:00 2010,19,-1,10,41,8,Mostly Sunny
