date_symbol,wkhigh,flat_change,last,wklow,prev_close,high,low,open
stock-2011-07-19ntap,61.02,1.62,51.8,37.04,50.18,51.99,50.55,50.65
stock-2011-07-19orly,66.52,0.16,62.36,45.74,62.2,62.87,62.02,62.52
stock-2011-07-19payx,33.91,0.35,29.75,24.65,29.4,29.89,29.54,29.55
stock-2011-07-19pcar,58.75,1.27,49.66,39.77,48.39,49.85,48.56,48.8
stock-2011-07-19pcln,561.88,20.84,537.5,216.03,516.66,538.86,520.49,521.98
stock-2011-07-19qcom,59.84,1.7,56.98,35.74,55.28,57.245,55.87,55.99
stock-2011-07-19qgen,22.20,0.17,18.07,16.86,17.9,18.09,17.8,17.84
stock-2011-07-19rimm,70.54,0.09,26.77,25.82,26.68,27.05,26.42,26.82
stock-2011-07-19rost,83.11,0.53,77.73,48.71,77.2,78.38,77.65,77.8
stock-2011-07-19sbux,41.11,0.92,40.32,22.5,39.4,40.36,39.71,39.81
stock-2011-07-19shld,94.79,2.19,75.89,60.12,73.7,76.44,73.54,74.8
stock-2011-07-19sial,76.16,1.77,73.79,51.44,72.02,73.94,72.65,72.9
stock-2011-07-19spls,23.75,0.38,15.51,14.75,15.13,15.54,15.2,15.25
stock-2011-07-19srcl,95.71,2.29,92.09,61.02,89.8,92.11,90.57,90.57
stock-2011-07-19stx,18.35,0.4,16.93,9.84,16.53,17.0,16.61,16.62
stock-2011-07-19teva,57.08,0.5,47.8,44.86,47.3,47.92,47.32,47.63
stock-2011-07-19urbn,39.26,0.57,31.59,27.96,31.02,31.83,31.23,31.31
stock-2011-07-19vmed,33.32,0.38,27.04,17.68,26.66,27.14,26.52,26.79
stock-2011-07-19vod,32.70,0.41,25.86,21.61,25.45,25.88,25.56,25.56
stock-2011-07-19vrsn,37.73,0.48,33.72,27.66,33.24,33.91,33.37,33.5
stock-2011-07-19vrtx,58.87,1.35,50.92,32.0,49.57,51.07,49.9,49.99
stock-2011-07-19wcrx,30.57,-0.02,22.98,19.01,23.0,23.29,22.73,23.13
stock-2011-07-19wfm,67.42,2.03,65.92,34.04,63.89,66.03,64.48,64.54
stock-2011-07-19wynn,165.31,2.62,162.27,77.37,164.89,172.58,160.72,169.15
stock-2011-07-19xlnx,37.37,0.41,33.69,23.96,33.28,33.92,33.5,33.52
stock-2011-07-19xray,40.16,0.77,39.43,27.76,38.66,39.5,38.87,38.93
stock-2011-07-20aapl,396.27,10.05,386.9,235.56,376.85,396.27,386.0,396.12
stock-2011-07-20adbe,35.99,-0.24,29.16,25.45,29.4,29.45,29.03,29.4
stock-2011-07-20adp,55.12,-0.56,52.47,38.41,53.03,52.99,52.35,52.66
stock-2011-07-20adsk,46.15,-0.46,35.87,24.77,36.33,36.29,35.46,36.27
stock-2011-07-20akam,54.65,0.12,29.36,28.69,29.24,29.46,28.96,29.25
stock-2011-07-20altr,49.59,-2.85,40.71,24.48,43.56,42.83,40.54,42.09
stock-2011-07-20alxn,53.35,-1.16,52.04,24.73,53.2,53.35,51.82,53.14
stock-2011-07-20amat,16.93,0.03,12.69,10.27,12.66,12.79,12.57,12.7
stock-2011-07-20amzn,220.20,-2.51,215.55,105.8,218.06,220.2,214.41,220.05
stock-2011-07-20apol,53.61,0.17,50.47,33.75,50.3,50.86,50.05,50.33
stock-2011-07-20atvi,12.65,0.01,11.9,10.4,11.89,11.98,11.72,11.85
stock-2011-07-20bbby,60.55,-0.53,59.02,35.55,59.55,59.78,58.84,59.49
stock-2011-07-20bidu,156.04,2.43,154.99,70.75,152.56,155.9,151.76,154.0
stock-2011-07-20biib,109.63,-2.84,104.37,51.74,107.21,106.99,104.13,106.99
stock-2011-07-20bmc,56.55,-1.49,52.21,34.47,53.7,53.51,52.085,53.51
stock-2011-07-20brcm,47.39,0.38,35.06,29.9,34.68,35.58,34.57,35.27
stock-2011-07-20ca,25.68,0.08,22.35,17.7,22.27,22.41,21.95,22.26
stock-2011-07-20celg,63.46,-0.17,60.37,48.92,60.54,60.88,59.9,60.73
stock-2011-07-20cern,64.48,-1.19,62.36,36.03,63.55,63.34,62.17,63.23
stock-2011-07-20chrw,82.61,-0.61,78.69,57.01,79.3,79.17,78.26,79.01
stock-2011-07-20cmcsa,27.16,-0.38,24.09,16.76,24.47,24.56,24.06,24.43
stock-2011-07-20cost,83.95,-0.12,80.69,53.49,80.81,80.88,79.85,80.82
stock-2011-07-20csco,26.00,0.16,15.82,14.78,15.66,15.95,15.58,15.64
stock-2011-07-20ctrp,53.16,-0.09,44.06,36.64,44.15,44.72,43.83,44.22
stock-2011-07-20ctsh,83.48,-1.42,73.04,52.5,74.46,74.37,72.96,74.26
stock-2011-07-20ctxs,88.49,-2.14,75.29,44.99,77.43,78.91,75.15,78.11
stock-2011-07-20dell,17.60,0.1,17.52,11.34,17.42,17.6,17.26,17.39
stock-2011-07-20dltr,70.54,-0.41,68.52,40.6,68.93,68.75,67.81,68.29
stock-2011-07-20dtv,53.40,-0.32,52.48,35.37,52.8,52.91,52.36,52.56
stock-2011-07-20ebay,35.35,-0.59,33.17,19.92,33.76,34.18,32.97,34.0
stock-2011-07-20erts,25.05,-0.09,24.01,14.67,24.1,24.2,23.84,24.2
stock-2011-07-20esrx,60.89,0.69,52.54,41.55,51.85,52.81,51.31,51.94
stock-2011-07-20expd,57.15,-0.44,49.24,38.54,49.68,49.6,48.98,49.46
stock-2011-07-20expe,31.01,-0.42,29.9,19.61,30.32,30.41,29.8,30.28
stock-2011-07-20fast,36.80,-0.26,34.18,22.32,34.44,34.41,34.03,34.39
stock-2011-07-20ffiv,145.76,-7.21,111.44,72.48,118.65,116.0,110.45,116.0
stock-2011-07-20fisv,65.41,-0.83,60.5,44.85,61.33,61.26,60.42,61.24
stock-2011-07-20flex,8.50,-0.04,6.28,4.86,6.32,6.36,6.22,6.24
stock-2011-07-20flir,37.29,-0.53,28.3,24.0,28.83,28.91,28.23,28.76
stock-2011-07-20fslr,175.45,-0.58,123.36,111.4,123.94,124.54,122.1,123.83
stock-2011-07-20gild,42.93,0.1,41.79,31.73,41.7,42.25,41.7,41.7
stock-2011-07-20gmcr,96.91,-1.18,93.4,26.14,94.58,94.65,91.24,94.65
stock-2011-07-20goog,642.96,-7.2,595.35,447.65,602.55,602.83,595.35,602.18
stock-2011-07-20grmn,36.42,-0.23,32.0,26.11,32.23,32.15,31.85,32.13
stock-2011-07-20hsic,74.98,-0.31,72.45,50.96,72.76,72.7,72.14,72.63
stock-2011-07-20ilmn,79.40,0.8,73.0,41.15,72.2,73.33,71.25,72.15
stock-2011-07-20infy,77.92,-0.39,61.62,56.73,62.01,61.84,61.07,61.74
stock-2011-07-20intc,23.96,-0.07,22.99,17.6,23.06,23.22,22.9,23.1
stock-2011-07-20intu,56.46,-1.17,47.79,36.33,48.96,48.96,47.74,48.87
stock-2011-07-20isrg,407.00,22.57,397.47,246.05,374.9,407.0,392.12,392.12
stock-2011-07-20joyg,103.44,-1.43,97.09,53.13,98.52,99.0,96.21,99.0
stock-2011-07-20klac,51.83,-0.04,42.4,27.75,42.44,42.86,42.28,42.29
stock-2011-07-20life,57.25,-0.4,49.55,41.1,49.95,49.97,49.135,49.97
stock-2011-07-20linta,18.65,-0.08,16.42,10.1,16.5,16.64,16.32,16.49
stock-2011-07-20lltc,36.14,-0.39,30.24,28.45,30.63,30.62,30.08,30.54
stock-2011-07-20lrcx,59.10,-0.24,42.13,35.39,42.37,42.67,42.1,42.31
stock-2011-07-20mat,28.49,-0.33,26.69,20.57,27.02,27.14,26.48,26.99
stock-2011-07-20mchp,41.50,-0.15,32.7,27.46,32.85,32.9,32.39,32.85
stock-2011-07-20mrvl,22.01,-0.1,15.08,13.17,15.18,15.33,14.94,15.21
stock-2011-07-20msft,29.46,-0.48,27.06,23.32,27.54,27.35,26.98,27.28
stock-2011-07-20mu,11.95,0.08,7.6,6.36,7.52,7.6,7.4,7.53
stock-2011-07-20mxim,28.44,-0.4,23.1,15.67,23.5,23.52,22.89,23.52
stock-2011-07-20myl,25.46,-0.3,23.39,16.87,23.69,23.69,23.34,23.6
stock-2011-07-20nflx,304.79,-5.89,281.4,95.33,287.29,284.9,278.02,283.0
stock-2011-07-20nihd,46.32,-0.18,41.88,35.55,42.06,42.13,41.59,42.03
stock-2011-07-20ntap,61.02,-1.75,50.05,37.04,51.8,52.09,50.0,52.09
stock-2011-07-20nvda,26.17,-0.18,14.04,8.65,14.22,14.35,14.0,14.27
stock-2011-07-20nwsa,18.35,0.14,15.93,11.91,15.79,16.4,15.81,16.0
stock-2011-07-20orcl,36.50,-0.56,32.08,21.66,32.64,32.6,32.06,32.44
stock-2011-07-20orly,66.52,-0.47,61.89,45.74,62.36,62.45,61.5,62.18
stock-2011-07-20payx,33.91,-0.23,29.52,24.65,29.75,29.81,29.45,29.8
stock-2011-07-20pcar,58.75,0.13,49.79,39.77,49.66,50.46,49.68,49.68
stock-2011-07-20pcln,561.88,-7.55,529.95,216.03,537.5,538.62,529.15,538.02
stock-2011-07-20qgen,22.20,-0.22,17.85,16.86,18.07,17.98,17.81,17.98
stock-2011-07-20rimm,70.54,-0.13,26.64,25.60,26.77,26.8,25.6,26.6
stock-2011-07-20rost,83.11,-0.5,77.23,48.71,77.73,77.93,76.99,77.54
stock-2011-07-20sbux,41.11,-0.49,39.83,22.5,40.32,40.225,39.28,40.21
stock-2011-07-20shld,94.79,-1.77,74.12,60.12,75.89,76.79,74.02,75.73
stock-2011-07-20sial,76.16,-1.0,72.79,51.44,73.79,73.61,72.7,73.47
stock-2011-07-20sndk,53.60,-0.51,41.47,33.03,41.98,42.37,41.18,42.29
stock-2011-07-20spls,23.75,0.04,15.55,14.75,15.51,15.61,15.42,15.52
stock-2011-07-20srcl,95.71,-0.74,91.35,61.02,92.09,92.07,91.04,91.99
stock-2011-07-20stx,18.35,0.06,16.99,9.84,16.93,17.17,16.74,17.17
stock-2011-07-20symc,20.50,-0.57,18.89,12.04,19.46,19.41,18.86,19.41
stock-2011-07-20teva,57.08,-0.45,47.35,44.86,47.8,48.0,47.26,47.83
stock-2011-07-20urbn,39.26,-0.09,31.5,27.96,31.59,32.01,31.2,31.6
stock-2011-07-20vmed,33.32,-0.34,26.7,17.68,27.04,27.36,26.69,27.11
stock-2011-07-20vod,32.70,0.18,26.04,21.61,25.86,26.14,25.77,26.0
stock-2011-07-20vrsn,37.73,-0.4,33.32,27.66,33.72,33.67,33.2,33.62
stock-2011-07-20vrtx,58.87,-0.72,50.2,32.0,50.92,50.64,49.46,50.62
stock-2011-07-20wcrx,30.57,-0.19,22.79,19.01,22.98,23.6,22.76,23.29
stock-2011-07-20wfm,67.42,-0.13,65.79,34.04,65.92,66.16,64.83,65.77
stock-2011-07-20wynn,172.58,-2.09,160.18,78.0,162.27,163.18,157.68,163.1
stock-2011-07-20xlnx,37.37,-0.51,33.18,23.96,33.69,33.6,32.8,33.29
stock-2011-07-20xray,40.16,-0.41,39.02,27.76,39.43,39.35,38.89,39.33
stock-2011-07-20yhoo,18.84,-1.11,13.48,12.94,14.59,14.15,13.45,14.15
stock-2011-07-21adbe,35.99,0.4,29.56,25.45,29.16,30.03,29.17,29.22
stock-2011-07-21adp,55.12,0.68,53.155,38.41,52.47,53.64,52.57,52.66
stock-2011-07-21akam,54.65,0.05,29.41,28.69,29.36,29.59,28.97,29.32
stock-2011-07-21apol,53.61,0.81,51.29,33.75,50.47,51.49,49.0,49.88
stock-2011-07-21bidu,156.04,-4.82,150.17,72.3,154.99,155.5,149.63,155.0
stock-2011-07-21biib,109.63,1.25,105.62,52.4,104.37,106.06,104.44,104.48
stock-2011-07-21celg,63.46,1.13,61.495,48.92,60.37,61.98,60.58,60.58
stock-2011-07-21cern,64.50,1.56,63.92,36.03,62.36,64.5,62.6,62.63
stock-2011-07-21chkp,61.46,-0.39,59.18,32.65,59.57,60.05,59.03,59.78
stock-2011-07-21chrw,82.61,1.1,79.79,57.23,78.69,80.33,79.02,79.02
stock-2011-07-21dltr,70.54,0.19,68.71,40.6,68.52,69.67,68.59,68.71
stock-2011-07-21esrx,60.89,2.815,55.36,41.55,52.54,56.68,54.21,56.65
stock-2011-07-21expe,31.01,0.145,30.05,19.61,29.9,30.6,29.26,29.47
stock-2011-07-21flex,8.50,0.13,6.41,4.86,6.28,6.45,6.23,6.31
stock-2011-07-21fslr,175.45,1.83,125.20,111.4,123.36,125.25,123.01,123.46
stock-2011-07-21gmcr,96.91,-0.36,93.04,26.14,93.4,95.19,92.5,94.5
stock-2011-07-21grmn,36.42,0.71,32.71,26.11,32.0,32.78,32.02,32.19
stock-2011-07-21hsic,74.98,0.68,73.13,50.96,72.45,73.7,72.43,73.04
stock-2011-07-21infy,77.92,1.04,62.66,56.73,61.62,63.24,62.01,62.57
stock-2011-07-21isrg,407.00,16.26,413.73,246.05,397.47,415.19,397.9,397.9
stock-2011-07-21joyg,103.44,3.23,100.32,53.13,97.09,101.44,97.79,97.8
stock-2011-07-21mrvl,22.01,0.07,15.15,13.17,15.08,15.27,14.68,15.06
stock-2011-07-21mu,11.95,0.05,7.645,6.36,7.6,7.75,7.49,7.69
stock-2011-07-21nihd,46.32,0.34,42.22,35.55,41.88,42.64,41.9,42.11
stock-2011-07-21payx,33.91,0.34,29.865,24.65,29.52,30.15,29.53,29.68
stock-2011-07-21pcln,561.88,3.94,526.01,217.62,529.95,542.5,523.68,527.9
stock-2011-07-21qgen,22.20,0.14,17.99,16.86,17.85,18.23,17.76,17.87
stock-2011-07-21rost,83.11,0.59,77.82,48.71,77.23,79.18,77.64,77.64
stock-2011-07-21sbux,41.11,0.55,40.38,22.5,39.83,40.6,39.74,40.04
stock-2011-07-21shld,94.79,1.5,75.62,60.12,74.12,76.4,74.36,74.36
stock-2011-07-21sial,76.16,1.72,74.51,51.44,72.79,74.57,73.04,73.23
stock-2011-07-21srcl,95.71,1.25,92.6,61.02,91.35,93.53,91.36,91.36
stock-2011-07-21urbn,39.26,0.67,32.17,27.96,31.5,32.62,31.6,31.6
stock-2011-07-21vmed,33.32,1.27,27.97,17.76,26.7,28.19,26.88,26.89
stock-2011-07-21vod,32.70,0.4,26.44,22.19,26.04,26.49,26.05,26.26
stock-2011-07-21vrsn,37.73,-0.15,33.17,27.8,33.32,33.77,33.12,33.4
stock-2011-07-21wfm,67.42,-0.36,65.43,34.04,65.79,66.0,65.06,65.79
stock-2011-07-21xray,40.16,0.53,39.56,27.76,39.02,39.94,39.16,39.38
stock-2011-07-22aapl,396.27,6.01,393.3,235.56,387.29,395.05,387.75,388.32
stock-2011-07-22adbe,35.99,0.16,29.72,25.45,29.56,29.85,29.1,29.69
stock-2011-07-22adsk,46.15,0.87,37.07,26.63,36.2,37.59,36.5,37.08
stock-2011-07-22akam,54.65,0.96,30.37,28.69,29.41,30.57,29.31,29.37
stock-2011-07-22altr,49.59,-0.01,42.3,24.48,42.31,42.79,41.83,42.37
stock-2011-07-22alxn,59.07,2.21,58.98,25.5,56.77,59.07,56.78,57.0
stock-2011-07-22amat,16.93,0.22,13.15,10.27,12.93,13.21,12.89,12.96
stock-2011-07-22amzn,220.20,3.31,216.52,105.8,213.21,217.95,211.11,213.86
stock-2011-07-22apol,53.61,0.65,51.93,33.75,51.29,51.96,50.99,51.34
stock-2011-07-22atvi,12.65,0.07,11.99,10.4,11.92,12.05,11.86,11.9
stock-2011-07-22bbby,60.55,0.22,59.7,35.55,59.48,59.89,59.37,59.49
stock-2011-07-22bidu,156.04,3.83,154.0,72.3,150.17,155.0,151.0,151.28
stock-2011-07-22biib,109.63,-0.06,105.56,52.4,105.62,106.05,104.89,105.54
stock-2011-07-22bmc,56.55,0.28,52.38,34.47,52.1,52.77,52.09,52.39
stock-2011-07-22brcm,47.39,0.65,35.47,29.9,34.83,35.56,34.76,34.97
stock-2011-07-22ca,25.68,0.14,22.77,17.7,22.64,22.84,22.53,22.66
stock-2011-07-22cern,65.07,1.14,65.05,36.22,63.92,65.07,63.87,64.12
stock-2011-07-22chkp,61.46,0.64,59.82,33.15,59.18,60.05,59.14,59.28
stock-2011-07-22cmcsa,27.16,0.27,24.85,16.76,24.58,24.9,24.44,24.57
stock-2011-07-22cost,83.95,0.15,81.67,53.84,81.52,81.83,81.15,81.67
stock-2011-07-22csco,26.00,0.11,16.46,14.78,16.35,16.5,16.25,16.44
stock-2011-07-22ctrp,53.16,0.7,44.78,36.64,44.08,45.0,43.51,43.95
stock-2011-07-22ctsh,83.48,0.32,73.77,53.16,73.45,74.16,73.22,73.57
stock-2011-07-22ctxs,88.49,1.39,75.27,45.15,73.88,75.8,73.98,73.98
stock-2011-07-22dltr,70.54,0.05,68.76,40.6,68.71,69.45,68.6,69.45
stock-2011-07-22dtv,53.40,0.34,52.35,35.87,52.01,52.43,51.83,52.11
stock-2011-07-22ebay,35.35,0.06,33.5,20.48,33.44,33.65,33.12,33.49
stock-2011-07-22erts,25.05,0.04,23.93,14.67,23.89,24.05,23.89,23.94
stock-2011-07-22esrx,60.89,1.94,57.3,41.55,55.36,57.47,55.0,55.02
stock-2011-07-22expe,31.01,0.0,30.05,19.61,30.05,30.4,29.87,30.1
stock-2011-07-22fast,36.80,-0.22,34.25,22.32,34.47,34.54,34.1,34.43
stock-2011-07-22ffiv,145.76,2.33,101.2,79.4,98.87,102.45,99.57,99.76
stock-2011-07-22fisv,65.41,0.11,62.16,45.61,62.05,62.34,61.72,61.9
stock-2011-07-22flex,8.50,0.6,7.01,4.86,6.41,7.11,6.34,6.44
stock-2011-07-22flir,37.29,0.08,28.81,24.0,28.73,29.12,27.48,27.48
stock-2011-07-22fslr,175.45,-1.07,124.12,111.4,125.2,126.14,123.87,125.39
stock-2011-07-22gild,43.49,0.23,43.21,31.76,42.98,43.49,42.81,43.02
stock-2011-07-22gmcr,96.91,0.33,92.71,26.14,93.04,93.22,91.5,93.14
stock-2011-07-22goog,642.96,11.24,618.23,447.65,606.99,619.5,604.27,605.39
stock-2011-07-22grmn,36.42,0.01,32.72,26.11,32.71,33.0,32.43,32.66
stock-2011-07-22hpq,49.39,0.47,36.7,33.95,36.23,37.12,36.36,36.42
stock-2011-07-22hsic,74.98,-0.24,72.89,50.97,73.13,73.27,72.48,72.68
stock-2011-07-22ilmn,79.40,0.34,74.47,41.15,74.13,74.61,73.3,74.2
stock-2011-07-22infy,77.92,0.96,63.62,56.73,62.66,64.0,63.06,63.06
stock-2011-07-22intc,23.96,0.32,23.13,17.6,22.81,23.25,22.78,22.94
stock-2011-07-22intu,56.46,0.51,47.96,37.5,47.45,48.01,47.31,47.44
stock-2011-07-22joyg,103.44,-0.47,99.85,53.13,100.32,101.0,97.56,98.0
stock-2011-07-22klac,51.83,1.13,44.11,27.75,42.99,44.41,42.94,42.97
stock-2011-07-22life,57.25,0.81,51.63,41.1,50.82,51.79,50.78,50.89
stock-2011-07-22linta,18.65,0.17,16.97,10.1,16.8,17.03,16.65,16.81
stock-2011-07-22lrcx,59.10,1.12,44.26,35.39,43.14,44.45,42.97,43.03
stock-2011-07-22mat,28.49,0.18,27.01,20.6,26.83,27.09,26.75,26.83
stock-2011-07-22mchp,41.50,0.76,34.11,27.46,33.35,34.36,33.27,33.32
stock-2011-07-22mrvl,22.01,0.18,15.33,13.17,15.15,15.54,15.18,15.18
stock-2011-07-22mu,11.95,0.45,8.09,6.36,7.65,8.2,7.69,7.71
stock-2011-07-22mxim,28.44,0.22,23.74,15.67,23.52,23.85,23.26,23.62
stock-2011-07-22myl,25.46,0.24,23.94,16.87,23.71,23.94,23.54,23.65
stock-2011-07-22nflx,304.79,0.77,276.58,95.33,275.81,278.7,270.55,272.99
stock-2011-07-22nihd,46.32,0.35,42.57,35.55,42.22,42.67,41.98,42.13
stock-2011-07-22ntap,61.02,1.33,51.08,37.04,49.75,51.53,49.87,50.03
stock-2011-07-22nwsa,18.35,-0.06,16.42,11.91,16.48,16.46,16.02,16.09
stock-2011-07-22orcl,36.50,0.08,32.55,21.66,32.47,32.67,32.1,32.37
stock-2011-07-22orly,66.52,0.29,62.19,45.74,61.9,62.59,61.97,62.0
stock-2011-07-22payx,33.91,0.02,29.89,24.65,29.87,30.07,29.74,29.86
stock-2011-07-22pcln,561.88,4.36,530.37,217.72,526.01,533.27,525.0,527.18
stock-2011-07-22qcom,59.84,0.52,57.46,37.45,56.94,57.71,56.76,57.16
stock-2011-07-22qgen,22.20,-0.11,17.88,16.86,17.99,17.99,17.75,17.99
stock-2011-07-22rimm,70.54,-0.01,27.91,25.6,27.92,28.0,27.12,27.75
stock-2011-07-22rost,83.11,0.34,78.16,48.71,77.82,78.36,77.02,77.62
stock-2011-07-22sbux,41.11,0.03,40.35,22.5,40.38,40.72,40.25,40.51
stock-2011-07-22shld,94.79,0.48,76.1,60.12,75.62,76.24,75.0,75.67
stock-2011-07-22sndk,53.60,4.0,45.57,33.03,41.57,46.47,43.91,43.99
stock-2011-07-22spls,23.75,0.0,15.74,14.75,15.74,15.77,15.5,15.77
stock-2011-07-22srcl,95.71,-0.41,92.19,61.02,92.6,92.82,91.59,92.61
stock-2011-07-22stx,18.35,0.44,14.57,9.84,14.13,15.03,14.14,14.24
stock-2011-07-22teva,57.08,-0.13,47.76,44.86,47.89,48.21,47.69,47.97
stock-2011-07-22urbn,39.26,0.39,32.56,27.96,32.17,32.77,31.6,32.19
stock-2011-07-22vmed,33.32,0.23,28.2,18.11,27.97,28.31,27.71,27.79
stock-2011-07-22vod,32.70,0.58,27.02,22.64,26.44,27.06,26.72,26.89
stock-2011-07-22vrsn,37.73,0.6,33.77,27.8,33.17,33.78,33.14,33.25
stock-2011-07-22vrtx,58.87,-0.19,50.98,32.0,51.17,51.51,50.63,51.27
stock-2011-07-22wcrx,30.57,-0.12,22.76,19.01,22.88,23.01,22.7,22.95
stock-2011-07-22wfm,67.42,0.7,66.13,34.04,65.43,66.13,65.0,65.5
stock-2011-07-22wynn,172.58,1.49,165.25,79.89,163.76,166.9,163.02,163.33
stock-2011-07-22xlnx,37.37,0.05,33.66,23.96,33.71,34.04,33.29,33.62
stock-2011-07-22xray,40.16,-0.01,39.54,27.76,39.56,39.67,39.22,39.64
stock-2011-07-22yhoo,18.84,0.39,13.98,12.94,13.59,14.05,13.57,13.65
stock-2011-07-25aapl,400.00,5.2,398.5,235.56,393.3,400.0,389.62,390.35
stock-2011-07-25adbe,35.99,-0.07,29.65,25.45,29.72,29.83,29.32,29.56
stock-2011-07-25adp,55.12,0.27,52.96,38.41,53.23,53.15,52.54,52.9
stock-2011-07-25adsk,46.15,-0.59,36.48,26.63,37.07,36.96,36.37,36.64
stock-2011-07-25akam,54.65,0.04,30.41,28.69,30.37,30.47,29.9,30.04
stock-2011-07-25alxn,59.07,-1.24,57.74,25.5,58.98,58.98,57.62,58.52
stock-2011-07-25amat,16.93,-0.05,13.1,10.27,13.15,13.2,12.92,13.0
stock-2011-07-25amgn,61.53,-0.32,54.9,50.26,55.22,55.36,54.71,55.22
stock-2011-07-25amzn,220.20,-3.03,213.49,105.8,216.52,216.08,213.0,215.49
stock-2011-07-25apol,53.61,0.17,52.1,33.75,51.93,52.15,51.13,51.51
stock-2011-07-25atvi,12.65,0.18,12.17,10.4,11.99,12.23,11.88,11.93
stock-2011-07-25bbby,60.55,-0.34,59.36,35.55,59.7,59.725,59.13,59.23
stock-2011-07-25bidu,156.04,2.54,156.54,74.5,154.0,157.9,152.76,153.32
stock-2011-07-25biib,109.63,-1.57,103.99,52.4,105.56,106.82,103.97,105.35
stock-2011-07-25bmc,56.55,-1.33,51.05,34.47,52.38,52.04,50.97,52.04
stock-2011-07-25brcm,47.39,-0.56,34.91,29.9,35.47,35.18,34.41,35.02
stock-2011-07-25ca,25.68,-0.12,22.65,17.7,22.77,22.8,22.41,22.62
stock-2011-07-25celg,63.46,-0.37,60.81,48.92,61.18,61.25,60.46,61.22
stock-2011-07-25cern,65.07,-0.88,64.17,36.22,65.05,64.93,64.12,64.65
stock-2011-07-25chkp,61.46,-0.16,59.66,33.15,59.82,60.49,59.25,59.44
stock-2011-07-25chrw,82.61,0.78,81.21,58.69,80.43,81.46,79.76,80.06
stock-2011-07-25cmcsa,27.16,0.18,25.03,16.76,24.85,25.16,24.56,24.63
stock-2011-07-25cost,83.95,-0.51,81.16,54.05,81.67,81.59,81.06,81.2
stock-2011-07-25csco,26.00,-0.18,16.28,14.78,16.46,16.38,16.16,16.34
stock-2011-07-25ctrp,53.16,0.81,45.59,36.64,44.78,45.82,44.06,44.34
stock-2011-07-25ctsh,83.48,0.55,74.32,53.16,73.77,74.53,73.01,73.09
stock-2011-07-25ctxs,88.49,-0.79,74.48,46.37,75.27,75.44,74.2,74.63
stock-2011-07-25dell,17.60,0.09,17.13,11.34,17.04,17.22,16.82,16.9
stock-2011-07-25dltr,70.54,-1.3,67.46,40.6,68.76,68.57,67.39,68.27
stock-2011-07-25dtv,53.40,-0.69,51.66,36.2,52.35,52.27,51.55,52.19
stock-2011-07-25ebay,35.35,0.3,33.8,20.48,33.5,33.99,32.85,32.95
stock-2011-07-25erts,25.05,0.14,24.07,14.67,23.93,24.33,23.66,23.85
stock-2011-07-25esrx,60.89,-0.65,56.65,41.67,57.3,57.42,56.51,56.64
stock-2011-07-25expd,57.15,0.02,50.54,39.21,50.52,50.81,49.84,50.23
stock-2011-07-25expe,31.01,0.12,30.17,19.61,30.05,30.56,29.9,29.93
stock-2011-07-25fast,36.80,0.07,34.32,22.32,34.25,34.42,33.89,34.04
stock-2011-07-25ffiv,145.76,-3.7,97.5,80.0,101.2,100.98,97.25,99.8
stock-2011-07-25fisv,65.41,-0.37,61.79,46.19,62.16,62.06,61.38,61.55
stock-2011-07-25flex,8.50,-0.29,6.72,4.86,7.01,6.98,6.66,6.9
stock-2011-07-25flir,37.29,-0.39,28.42,24.0,28.81,28.72,27.94,28.29
stock-2011-07-25fslr,175.45,-3.52,120.6,111.4,124.12,124.0,120.58,123.47
stock-2011-07-25gild,43.49,-0.57,42.64,31.76,43.21,43.32,42.62,43.04
stock-2011-07-25gmcr,96.91,-0.95,91.76,26.14,92.71,93.85,90.6,90.95
stock-2011-07-25goog,642.96,0.75,618.98,447.65,618.23,625.41,613.0,613.36
stock-2011-07-25grmn,36.42,-0.16,32.56,26.11,32.72,32.7,32.28,32.68
stock-2011-07-25hpq,49.39,0.39,37.09,33.95,36.7,37.4,36.22,36.27
stock-2011-07-25hsic,74.98,-1.2,71.69,50.97,72.89,72.67,71.67,72.47
stock-2011-07-25ilmn,79.40,-2.2,72.27,41.15,74.47,74.16,72.18,74.1
stock-2011-07-25infy,77.92,-0.75,62.87,56.73,63.62,63.28,62.67,62.96
stock-2011-07-25intc,23.96,-0.1,23.03,17.6,23.13,23.28,22.8,22.94
stock-2011-07-25intu,56.46,0.72,48.68,37.75,47.96,49.15,47.96,48.24
stock-2011-07-25isrg,415.19,-4.11,400.99,246.05,405.1,403.49,397.67,401.02
stock-2011-07-25joyg,103.44,0.36,100.21,53.13,99.85,101.1,98.86,99.12
stock-2011-07-25klac,51.83,-0.07,44.04,27.75,44.11,44.21,43.33,43.45
stock-2011-07-25life,57.25,-0.33,51.3,41.1,51.63,51.5,51.12,51.36
stock-2011-07-25linta,18.65,-0.13,16.84,10.1,16.97,17.01,16.73,16.8
stock-2011-07-25lltc,36.14,-0.17,31.1,28.45,31.27,31.2,30.51,30.9
stock-2011-07-25lrcx,59.10,-0.24,44.02,35.39,44.26,44.33,43.49,43.83
stock-2011-07-25mat,28.49,0.1,27.11,20.6,27.01,27.19,26.8,26.98
stock-2011-07-25mchp,41.50,-0.39,33.72,27.46,34.11,33.9,33.36,33.7
stock-2011-07-25mrvl,22.01,0.04,15.29,13.17,15.33,15.4,15.09,15.19
stock-2011-07-25msft,29.46,0.38,27.91,23.32,27.53,28.09,27.19,27.26
